,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
7206,2023,BI Analyst,BI and Visualization,USD,125000,125000,United States,Senior,Full-time,In-person,United States,M
7207,2023,BI Analyst,BI and Visualization,USD,110000,110000,United States,Senior,Full-time,In-person,United States,M
7208,2023,Data Analyst,Data Analysis,USD,90000,90000,United States,Mid-level,Full-time,In-person,United States,M
7209,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Mid-level,Full-time,In-person,United States,M
7210,2023,ML Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
7211,2023,ML Engineer,Machine Learning and AI,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M
7212,2022,Business Data Analyst,Data Analysis,USD,48000,48000,United States,Entry-level,Full-time,Hybrid,United States,L
7213,2023,AI Developer,Machine Learning and AI,USD,120000,120000,Bosnia and Herzegovina,Entry-level,Full-time,Hybrid,Bosnia and Herzegovina,S
7214,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M
7215,2023,Data Engineer,Data Engineering,USD,75000,75000,United States,Senior,Full-time,In-person,United States,M
7216,2023,Data Engineer,Data Engineering,USD,252000,252000,United States,Senior,Full-time,In-person,United States,M
7217,2023,Data Engineer,Data Engineering,USD,129000,129000,United States,Senior,Full-time,In-person,United States,M
7218,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
7219,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
7220,2023,Data Engineer,Data Engineering,USD,226700,226700,United States,Senior,Full-time,In-person,United States,M
7221,2023,Data Engineer,Data Engineering,USD,133300,133300,United States,Senior,Full-time,In-person,United States,M
7222,2023,Data Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,In-person,United States,M
7223,2023,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,M
7224,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M
7225,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
7226,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
7227,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Mid-level,Full-time,In-person,United States,M
7228,2023,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,In-person,United States,M
7229,2023,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,In-person,United States,M
7230,2023,Computer Vision Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,Remote,United States,S
7231,2023,Applied Data Scientist,Data Science and Research,USD,80000,80000,Kenya,Mid-level,Full-time,Remote,Kenya,S
7232,2023,Data Scientist,Data Science and Research,USD,257000,257000,United States,Senior,Full-time,In-person,United States,M
7233,2023,Data Scientist,Data Science and Research,USD,134000,134000,United States,Senior,Full-time,In-person,United States,M
7234,2023,Data Scientist,Data Science and Research,EUR,72000,77737,Latvia,Senior,Full-time,In-person,Latvia,M
7235,2023,Data Scientist,Data Science and Research,EUR,36000,38868,Latvia,Senior,Full-time,In-person,Latvia,M
7236,2023,Data Engineer,Data Engineering,USD,205600,205600,United States,Senior,Full-time,In-person,United States,L
7237,2023,Data Engineer,Data Engineering,USD,105700,105700,United States,Senior,Full-time,In-person,United States,L
7238,2023,BI Developer,BI and Visualization,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
7239,2023,BI Developer,BI and Visualization,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M
7240,2023,Data Science Manager,Data Science and Research,USD,299500,299500,United States,Senior,Full-time,In-person,United States,M
7241,2023,Data Science Manager,Data Science and Research,USD,245100,245100,United States,Senior,Full-time,In-person,United States,M
7242,2023,Research Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
7243,2023,Research Scientist,Data Science and Research,USD,151800,151800,United States,Senior,Full-time,In-person,United States,M
7244,2023,Data Scientist,Data Science and Research,EUR,50000,53984,Romania,Mid-level,Full-time,Hybrid,Romania,L
7245,2023,Data Analyst,Data Analysis,EUR,48000,51824,Spain,Senior,Full-time,In-person,Spain,M
7246,2023,Data Analyst,Data Analysis,EUR,38000,41027,Spain,Senior,Full-time,In-person,Spain,M
7247,2023,Data Analyst,Data Analysis,EUR,48000,51824,Spain,Senior,Full-time,In-person,Spain,M
7248,2023,Data Analyst,Data Analysis,EUR,38000,41027,Spain,Senior,Full-time,In-person,Spain,M
7249,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Entry-level,Full-time,In-person,United States,M
7250,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Entry-level,Full-time,In-person,United States,M
7251,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,Remote,United States,M
7252,2023,Data Engineer,Data Engineering,USD,95000,95000,United States,Mid-level,Full-time,Remote,United States,M
7253,2023,Data Engineer,Data Engineering,USD,250000,250000,United States,Senior,Full-time,Remote,United States,M
7254,2023,Data Engineer,Data Engineering,USD,63000,63000,United States,Senior,Full-time,Remote,United States,M
7255,2023,Data Scientist,Data Science and Research,USD,237000,237000,United States,Senior,Full-time,Remote,United States,M
7256,2023,Data Scientist,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,Remote,United States,M
7257,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M
7258,2023,Data Scientist,Data Science and Research,USD,90000,90000,United States,Senior,Full-time,Remote,United States,M
7259,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Mid-level,Full-time,Remote,United States,M
7260,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,M
7261,2023,Data Architect,Data Architecture and Modeling,USD,174500,174500,United States,Senior,Full-time,In-person,United States,M
7262,2023,Data Architect,Data Architecture and Modeling,USD,113000,113000,United States,Senior,Full-time,In-person,United States,M
7263,2023,Data Scientist,Data Science and Research,USD,183310,183310,United States,Mid-level,Full-time,In-person,United States,M
7264,2023,Data Scientist,Data Science and Research,USD,183310,183310,United States,Mid-level,Full-time,In-person,United States,M
7265,2023,Data Analyst,Data Analysis,USD,145000,145000,United States,Senior,Full-time,Remote,United States,M
7266,2023,Data Analyst,Data Analysis,USD,102500,102500,United States,Senior,Full-time,Remote,United States,M
7267,2023,Data Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
7268,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M
7269,2023,Data Architect,Data Architecture and Modeling,USD,174500,174500,United States,Senior,Full-time,In-person,United States,M
7270,2023,Data Architect,Data Architecture and Modeling,USD,113000,113000,United States,Senior,Full-time,In-person,United States,M
7271,2023,Data Science Consultant,Data Science and Research,USD,122000,122000,United States,Senior,Full-time,In-person,United States,M
7272,2023,Data Science Consultant,Data Science and Research,USD,94000,94000,United States,Senior,Full-time,In-person,United States,M
7273,2023,Data Scientist,Data Science and Research,USD,220000,220000,United States,Senior,Full-time,In-person,United States,M
7274,2023,Data Scientist,Data Science and Research,USD,146000,146000,United States,Senior,Full-time,In-person,United States,M
7275,2023,Data Engineer,Data Engineering,USD,300000,300000,United States,Senior,Full-time,In-person,United States,M
7276,2023,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,M
7277,2023,Data Science Consultant,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
7278,2023,Data Science Consultant,Data Science and Research,USD,128000,128000,United States,Senior,Full-time,In-person,United States,M
7279,2023,Data Scientist,Data Science and Research,USD,182000,182000,United States,Senior,Full-time,In-person,United States,M
7280,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
7281,2023,Data Engineer,Data Engineering,USD,122000,122000,United States,Senior,Full-time,In-person,United States,M
7282,2023,Data Engineer,Data Engineering,USD,94000,94000,United States,Senior,Full-time,In-person,United States,M
7283,2023,Machine Learning Engineer,Machine Learning and AI,EUR,72000,77737,Latvia,Senior,Full-time,In-person,Latvia,M
7284,2023,Machine Learning Engineer,Machine Learning and AI,EUR,36000,38868,Latvia,Senior,Full-time,In-person,Latvia,M
7285,2023,Data Scientist,Data Science and Research,USD,300000,300000,United States,Executive,Full-time,In-person,United States,M
7286,2023,Data Scientist,Data Science and Research,USD,200000,200000,United States,Executive,Full-time,In-person,United States,M
7287,2023,Data Analyst,Data Analysis,USD,135000,135000,United States,Mid-level,Full-time,In-person,United States,M
7288,2023,Data Analyst,Data Analysis,USD,105500,105500,United States,Mid-level,Full-time,In-person,United States,M
7289,2023,Data Engineer,Data Engineering,USD,252000,252000,United States,Senior,Full-time,In-person,United States,M
7290,2023,Data Engineer,Data Engineering,USD,129000,129000,United States,Senior,Full-time,In-person,United States,M
7291,2022,Data Scientist,Data Science and Research,USD,110000,110000,United States,Mid-level,Full-time,Remote,United States,L
7292,2023,Data Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,Remote,United States,M
7293,2023,Data Scientist,Data Science and Research,USD,104000,104000,United States,Senior,Full-time,Remote,United States,M
7294,2023,Data Scientist,Data Science and Research,USD,168000,168000,United States,Senior,Full-time,Remote,United States,M
7295,2023,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M
7296,2023,Data Analyst,Data Analysis,GBP,65000,79976,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
7297,2023,Data Analyst,Data Analysis,GBP,36050,44356,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
7298,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M
7299,2023,Data Engineer,Data Engineering,USD,95000,95000,United States,Mid-level,Full-time,In-person,United States,M
7300,2023,Data Scientist,Data Science and Research,USD,153400,153400,United States,Senior,Full-time,In-person,United States,M
7301,2023,Data Scientist,Data Science and Research,USD,122700,122700,United States,Senior,Full-time,In-person,United States,M
7302,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M
7303,2023,Data Scientist,Data Science and Research,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M
7304,2023,Data Scientist,Data Science and Research,USD,205000,205000,United States,Senior,Full-time,Remote,United States,M
7305,2023,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,Remote,United States,M
7306,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M
7307,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,M
7308,2023,Machine Learning Engineer,Machine Learning and AI,USD,145000,145000,United States,Mid-level,Full-time,In-person,United States,M
7309,2023,Machine Learning Engineer,Machine Learning and AI,USD,87000,87000,United States,Mid-level,Full-time,In-person,United States,M
7310,2023,Data Scientist,Data Science and Research,USD,50000,50000,India,Entry-level,Full-time,Remote,United States,M
7311,2023,ML Engineer,Machine Learning and AI,USD,234100,234100,United States,Senior,Full-time,Remote,United States,M
7312,2023,ML Engineer,Machine Learning and AI,USD,203500,203500,United States,Senior,Full-time,Remote,United States,M
7313,2023,Data Scientist,Data Science and Research,USD,223800,223800,United States,Senior,Full-time,In-person,United States,M
7314,2023,Data Scientist,Data Science and Research,USD,172100,172100,United States,Senior,Full-time,In-person,United States,M
7315,2023,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,In-person,United States,M
7316,2023,Data Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
7317,2023,Data Engineer,Data Engineering,USD,232200,232200,United States,Senior,Full-time,Remote,United States,M
7318,2023,Data Engineer,Data Engineering,USD,167200,167200,United States,Senior,Full-time,Remote,United States,M
7319,2023,BI Developer,BI and Visualization,USD,197000,197000,United States,Senior,Full-time,In-person,United States,M
7320,2023,BI Developer,BI and Visualization,USD,106000,106000,United States,Senior,Full-time,In-person,United States,M
7321,2023,Research Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,In-person,United States,M
7322,2023,Research Scientist,Data Science and Research,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
7323,2023,Data Lead,Leadership and Management,USD,225000,225000,United States,Senior,Full-time,In-person,United States,M
7324,2023,Data Lead,Leadership and Management,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
7325,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M
7326,2023,Data Engineer,Data Engineering,USD,114000,114000,United States,Senior,Full-time,Remote,United States,M
7327,2023,Data Engineer,Data Engineering,USD,291500,291500,United States,Senior,Full-time,In-person,United States,M
7328,2023,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,In-person,United States,M
7329,2023,Data Engineer,Data Engineering,USD,196200,196200,United States,Executive,Full-time,In-person,United States,M
7330,2023,Data Engineer,Data Engineering,USD,150900,150900,United States,Executive,Full-time,In-person,United States,M
7331,2023,Data Scientist,Data Science and Research,USD,168400,168400,United States,Senior,Full-time,In-person,United States,M
7332,2023,Data Scientist,Data Science and Research,USD,105200,105200,United States,Senior,Full-time,In-person,United States,M
7333,2023,Data Engineer,Data Engineering,USD,95000,95000,Spain,Mid-level,Full-time,Remote,Spain,M
7334,2023,Data Engineer,Data Engineering,USD,80000,80000,Spain,Mid-level,Full-time,Remote,Spain,M
7335,2023,Data Analyst,Data Analysis,USD,116000,116000,United States,Mid-level,Full-time,In-person,United States,M
7336,2023,Data Analyst,Data Analysis,USD,72000,72000,United States,Mid-level,Full-time,In-person,United States,M
7337,2023,Analytics Engineer,Leadership and Management,USD,207000,207000,United States,Senior,Full-time,In-person,United States,M
7338,2023,Analytics Engineer,Leadership and Management,USD,167000,167000,United States,Senior,Full-time,In-person,United States,M
7339,2023,Machine Learning Engineer,Machine Learning and AI,USD,145000,145000,United States,Senior,Full-time,In-person,United States,M
7340,2023,Machine Learning Engineer,Machine Learning and AI,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M
7341,2023,Data Engineer,Data Engineering,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,M
7342,2023,Data Engineer,Data Engineering,USD,70000,70000,United States,Mid-level,Full-time,In-person,United States,M
7343,2023,Data Architect,Data Architecture and Modeling,USD,180000,180000,United States,Senior,Full-time,Remote,United States,M
7344,2023,Data Architect,Data Architecture and Modeling,USD,115000,115000,United States,Senior,Full-time,Remote,United States,M
7345,2023,Data Engineer,Data Engineering,USD,133800,133800,United States,Senior,Full-time,Remote,United States,M
7346,2023,Data Engineer,Data Engineering,USD,96100,96100,United States,Senior,Full-time,Remote,United States,M
7347,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M
7348,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Mid-level,Full-time,In-person,United States,M
7349,2023,Data Science Engineer,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
7350,2023,Data Science Engineer,Data Science and Research,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
7351,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
7352,2023,Research Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
7353,2023,Cloud Database Engineer,Cloud and Database,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
7354,2023,Cloud Database Engineer,Cloud and Database,USD,115000,115000,United States,Senior,Full-time,Remote,United States,M
7355,2023,Data Science Manager,Data Science and Research,USD,297300,297300,United States,Senior,Full-time,Remote,United States,M
7356,2023,Data Science Manager,Data Science and Research,USD,198200,198200,United States,Senior,Full-time,Remote,United States,M
7357,2023,Data Scientist,Data Science and Research,USD,297300,297300,United States,Senior,Full-time,Remote,United States,M
7358,2023,Data Scientist,Data Science and Research,USD,198200,198200,United States,Senior,Full-time,Remote,United States,M
7359,2023,Data Engineer,Data Engineering,USD,202000,202000,United States,Senior,Full-time,Remote,United States,M
7360,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Senior,Full-time,Remote,United States,M
7361,2023,Data Scientist,Data Science and Research,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M
7362,2023,Data Scientist,Data Science and Research,USD,84000,84000,United States,Senior,Full-time,Remote,United States,M
7363,2023,Machine Learning Engineer,Machine Learning and AI,USD,219000,219000,United States,Mid-level,Full-time,Hybrid,United States,L
7364,2023,Applied Scientist,Data Science and Research,USD,230000,230000,United States,Senior,Full-time,Remote,United States,M
7365,2023,Applied Scientist,Data Science and Research,USD,196000,196000,United States,Senior,Full-time,Remote,United States,M
7366,2023,BI Developer,BI and Visualization,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
7367,2023,BI Developer,BI and Visualization,USD,110000,110000,United States,Senior,Full-time,Remote,United States,M
7368,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,In-person,United States,M
7369,2023,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
7370,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M
7371,2023,Data Engineer,Data Engineering,USD,110000,110000,United States,Senior,Full-time,In-person,United States,M
7372,2023,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,M
7373,2023,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,M
7374,2023,Applied Scientist,Data Science and Research,USD,126100,126100,United States,Senior,Full-time,In-person,United States,L
7375,2023,Applied Scientist,Data Science and Research,USD,72000,72000,United States,Senior,Full-time,In-person,United States,L
7376,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M
7377,2023,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,M
7378,2023,Machine Learning Engineer,Machine Learning and AI,USD,175000,175000,United States,Mid-level,Full-time,Remote,United States,M
7379,2023,Machine Learning Engineer,Machine Learning and AI,USD,140000,140000,United States,Mid-level,Full-time,Remote,United States,M
7380,2023,Data Analyst,Data Analysis,USD,240500,240500,United States,Senior,Full-time,In-person,United States,M
7381,2023,Data Analyst,Data Analysis,USD,137500,137500,United States,Senior,Full-time,In-person,United States,M
7382,2023,Data Scientist,Data Science and Research,USD,187500,187500,United States,Mid-level,Full-time,In-person,United States,M
7383,2023,Data Scientist,Data Science and Research,USD,165000,165000,United States,Mid-level,Full-time,In-person,United States,M
7384,2023,Machine Learning Research Engineer,Data Science and Research,GBP,60000,73824,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,L
7385,2022,Data Analyst,Data Analysis,EUR,24000,25216,Spain,Entry-level,Part-time,Remote,United States,L
7386,2023,Research Scientist,Data Science and Research,USD,210000,210000,United States,Senior,Full-time,In-person,United States,M
7387,2023,Research Scientist,Data Science and Research,USD,165750,165750,United States,Senior,Full-time,In-person,United States,M
7388,2023,Machine Learning Scientist,Machine Learning and AI,USD,225000,225000,United States,Senior,Full-time,Remote,United States,M
7389,2023,Machine Learning Scientist,Machine Learning and AI,USD,165750,165750,United States,Senior,Full-time,Remote,United States,M
7390,2023,Machine Learning Engineer,Machine Learning and AI,GBP,89700,110367,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
7391,2023,Machine Learning Engineer,Machine Learning and AI,GBP,55250,67979,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,M
7392,2023,Data Scientist,Data Science and Research,USD,135000,135000,United States,Senior,Full-time,Remote,United States,M
7393,2023,Data Scientist,Data Science and Research,USD,115000,115000,United States,Senior,Full-time,Remote,United States,M
7394,2023,NLP Engineer,Machine Learning and AI,USD,275000,275000,United States,Senior,Full-time,In-person,United States,M
7395,2023,NLP Engineer,Machine Learning and AI,USD,175000,175000,United States,Senior,Full-time,In-person,United States,M
7396,2023,Data Scientist,Data Science and Research,USD,170000,170000,United States,Senior,Full-time,Remote,United States,M
7397,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,M
7398,2023,Data Engineer,Data Engineering,USD,175308,175308,United States,Senior,Full-time,In-person,United States,M
7399,2023,Data Engineer,Data Engineering,USD,100706,100706,United States,Senior,Full-time,In-person,United States,M
7400,2023,NLP Engineer,Machine Learning and AI,USD,235000,235000,United States,Senior,Full-time,In-person,United States,M
7401,2023,NLP Engineer,Machine Learning and AI,USD,135000,135000,United States,Senior,Full-time,In-person,United States,M
7402,2023,Data Engineer,Data Engineering,USD,310000,310000,United States,Senior,Full-time,In-person,United States,M
7403,2023,Data Engineer,Data Engineering,USD,229000,229000,United States,Senior,Full-time,In-person,United States,M
7404,2023,ML Engineer,Machine Learning and AI,USD,289076,289076,United States,Senior,Full-time,In-person,United States,M
7405,2023,ML Engineer,Machine Learning and AI,USD,202353,202353,United States,Senior,Full-time,In-person,United States,M
7406,2023,Data Engineer,Data Engineering,EUR,65000,70179,Portugal,Senior,Full-time,In-person,Portugal,M
7407,2023,Data Engineer,Data Engineering,EUR,35000,37788,Portugal,Senior,Full-time,In-person,Portugal,M
7408,2023,Research Engineer,Data Science and Research,USD,120000,120000,United States,Mid-level,Full-time,Remote,United States,M
7409,2023,Research Engineer,Data Science and Research,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,M
7410,2023,Data Engineer,Data Engineering,USD,226700,226700,United States,Senior,Full-time,In-person,United States,M
7411,2023,Data Engineer,Data Engineering,USD,133300,133300,United States,Senior,Full-time,In-person,United States,M
7412,2023,Data Analyst,Data Analysis,USD,125000,125000,United States,Senior,Full-time,In-person,United States,M
7413,2023,Data Analyst,Data Analysis,USD,85000,85000,United States,Senior,Full-time,In-person,United States,M
7414,2023,Data Analyst,Data Analysis,USD,130000,130000,United States,Senior,Full-time,Remote,United States,M
7415,2023,Data Analyst,Data Analysis,USD,80000,80000,United States,Senior,Full-time,Remote,United States,M
7416,2023,Data Engineer,Data Engineering,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M
7417,2023,Data Engineer,Data Engineering,USD,100000,100000,United States,Mid-level,Full-time,In-person,United States,M
7418,2023,Data Engineer,Data Engineering,USD,231250,231250,United States,Senior,Full-time,Remote,United States,M
7419,2023,Data Engineer,Data Engineering,USD,138750,138750,United States,Senior,Full-time,Remote,United States,M
7420,2023,Data Engineer,Data Engineering,USD,199000,199000,United States,Senior,Full-time,In-person,United States,M
7421,2023,Data Engineer,Data Engineering,USD,162000,162000,United States,Senior,Full-time,In-person,United States,M
7422,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Entry-level,Full-time,In-person,United States,M
7423,2023,Data Engineer,Data Engineering,USD,135000,135000,United States,Entry-level,Full-time,In-person,United States,M
7424,2022,Data Scientist,Data Science and Research,USD,100000,100000,United States,Entry-level,Full-time,Remote,United States,M
7425,2023,Research Scientist,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
7426,2023,Research Scientist,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
7427,2023,Research Engineer,Data Science and Research,USD,160000,160000,United States,Entry-level,Full-time,In-person,United States,M
7428,2023,Research Engineer,Data Science and Research,USD,120000,120000,United States,Entry-level,Full-time,In-person,United States,M
7429,2023,Research Scientist,Data Science and Research,USD,250000,250000,United States,Senior,Full-time,In-person,United States,M
7430,2023,Research Scientist,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
7431,2023,Deep Learning Engineer,Machine Learning and AI,USD,150000,150000,United States,Entry-level,Full-time,In-person,United States,M
7432,2023,Deep Learning Engineer,Machine Learning and AI,USD,120000,120000,United States,Entry-level,Full-time,In-person,United States,M
7433,2023,Research Engineer,Data Science and Research,USD,150000,150000,United States,Senior,Full-time,In-person,United States,M
7434,2023,Research Engineer,Data Science and Research,USD,100000,100000,United States,Senior,Full-time,In-person,United States,M
7435,2022,Data Analytics Manager,Leadership and Management,USD,133000,133000,Netherlands,Senior,Full-time,In-person,Netherlands,L
7436,2023,Data Scientist,Data Science and Research,USD,272550,272550,United States,Senior,Full-time,In-person,United States,M
7437,2023,Data Scientist,Data Science and Research,USD,198200,198200,United States,Senior,Full-time,In-person,United States,M
7438,2023,Data Scientist,Data Science and Research,USD,182000,182000,United States,Senior,Full-time,In-person,United States,M
7439,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
7440,2023,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,In-person,United States,M
7441,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,M
7442,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M
7443,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,M
7444,2023,Data Scientist,Data Science and Research,USD,120000,120000,United States,Mid-level,Full-time,In-person,United States,M
7445,2023,Data Scientist,Data Science and Research,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,M
7446,2023,Data Engineer,Data Engineering,USD,187500,187500,United States,Senior,Full-time,Remote,United States,M
7447,2023,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,Remote,United States,M
7448,2023,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,M
7449,2023,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,M
7450,2023,Data Analyst,Data Analysis,USD,155000,155000,United States,Senior,Full-time,Remote,United States,M
7451,2023,Data Analyst,Data Analysis,USD,64000,64000,United States,Senior,Full-time,Remote,United States,M
7452,2023,Computer Vision Engineer,Machine Learning and AI,USD,235000,235000,United States,Senior,Full-time,In-person,United States,M
7453,2023,Computer Vision Engineer,Machine Learning and AI,USD,185000,185000,United States,Senior,Full-time,In-person,United States,M
7454,2023,Data Architect,Data Architecture and Modeling,USD,174500,174500,United States,Senior,Full-time,In-person,United States,M
7455,2023,Data Architect,Data Architecture and Modeling,USD,113000,113000,United States,Senior,Full-time,In-person,United States,M
7456,2023,Data Scientist,Data Science and Research,USD,143100,143100,Canada,Senior,Full-time,In-person,Canada,M
7457,2023,Data Scientist,Data Science and Research,USD,113000,113000,Canada,Senior,Full-time,In-person,Canada,M
7458,2023,Applied Scientist,Data Science and Research,USD,184000,184000,United States,Senior,Full-time,Remote,United States,M
7459,2023,Applied Scientist,Data Science and Research,USD,142000,142000,United States,Senior,Full-time,Remote,United States,M
7460,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
7461,2023,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
7462,2023,Data Architect,Data Architecture and Modeling,USD,174500,174500,United States,Senior,Full-time,In-person,United States,M
7463,2023,Data Architect,Data Architecture and Modeling,USD,113000,113000,United States,Senior,Full-time,In-person,United States,M
7464,2023,Data Scientist,Data Science and Research,USD,180560,180560,United States,Senior,Full-time,In-person,United States,M
7465,2023,Data Scientist,Data Science and Research,USD,115440,115440,United States,Senior,Full-time,In-person,United States,M
7466,2023,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,In-person,United States,M
7467,2023,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,In-person,United States,M
7468,2023,Research Scientist,Data Science and Research,USD,248100,248100,United States,Senior,Full-time,In-person,United States,M
7469,2023,Research Scientist,Data Science and Research,USD,145900,145900,United States,Senior,Full-time,In-person,United States,M
7470,2023,Data Scientist,Data Science and Research,USD,120000,120000,Canada,Senior,Full-time,In-person,Canada,M
