,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
8125,2022,Data Engineer,Data Engineering,USD,240000,240000,United States,Senior,Full-time,In-person,United States,Medium
8126,2022,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
8127,2022,Data Scientist,Data Science and Research,USD,198440,198440,United States,Senior,Full-time,In-person,United States,Medium
8128,2022,Data Scientist,Data Science and Research,USD,144000,144000,United States,Senior,Full-time,In-person,United States,Medium
8129,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Mid-level,Full-time,Remote,United States,Medium
8130,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,Medium
8131,2022,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,In-person,United States,Medium
8132,2022,Data Analyst,Data Analysis,USD,95000,95000,United States,Senior,Full-time,In-person,United States,Medium
8133,2022,Data Scientist,Data Science and Research,GBP,47000,57872,United Kingdom,Mid-level,Full-time,Hybrid,United Kingdom,Medium
8134,2022,Data Analyst,Data Analysis,USD,64000,64000,United States,Entry-level,Full-time,Remote,United States,Large
8135,2022,Data Scientist,Data Science and Research,EUR,38000,39925,France,Entry-level,Full-time,Hybrid,France,Large
8136,2022,Machine Learning Engineer,Machine Learning and AI,USD,187200,187200,Canada,Senior,Full-time,Remote,Canada,Medium
8137,2022,Machine Learning Engineer,Machine Learning and AI,USD,116100,116100,Canada,Senior,Full-time,Remote,Canada,Medium
8138,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,In-person,United States,Medium
8139,2022,Data Analyst,Data Analysis,USD,127000,127000,United States,Senior,Full-time,In-person,United States,Medium
8140,2022,Data Engineer,Data Engineering,USD,275000,275000,United States,Senior,Full-time,Remote,United States,Medium
8141,2022,Data Engineer,Data Engineering,USD,166000,166000,United States,Senior,Full-time,Remote,United States,Medium
8142,2022,Data Scientist,Data Science and Research,USD,159699,159699,United States,Senior,Full-time,In-person,United States,Medium
8143,2022,Data Scientist,Data Science and Research,USD,138938,138938,United States,Senior,Full-time,In-person,United States,Medium
8144,2022,BI Analyst,BI and Visualization,USD,76000,76000,United States,Entry-level,Full-time,Hybrid,United States,Large
8145,2022,Data Analyst,Data Analysis,USD,166700,166700,United States,Senior,Full-time,In-person,United States,Medium
8146,2022,Data Analyst,Data Analysis,USD,119000,119000,United States,Senior,Full-time,In-person,United States,Medium
8147,2022,Data Analyst,Data Analysis,USD,130000,130000,United States,Senior,Full-time,In-person,United States,Medium
8148,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,In-person,United States,Medium
8149,2022,Analytics Engineer,Leadership and Management,GBP,84000,103432,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
8150,2022,Analytics Engineer,Leadership and Management,GBP,75000,92350,United Kingdom,Senior,Full-time,In-person,United Kingdom,Medium
8151,2022,Data Analyst,Data Analysis,USD,80000,80000,United States,Senior,Full-time,In-person,United States,Medium
8152,2022,Data Analyst,Data Analysis,USD,52500,52500,United States,Senior,Full-time,In-person,United States,Medium
8153,2022,Data Engineer,Data Engineering,USD,236000,236000,United States,Senior,Full-time,Remote,United States,Medium
8154,2022,Data Engineer,Data Engineering,USD,182000,182000,United States,Senior,Full-time,Remote,United States,Medium
8155,2022,Data Scientist,Data Science and Research,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
8156,2022,Data Scientist,Data Science and Research,USD,140000,140000,United States,Senior,Full-time,Remote,United States,Medium
8157,2022,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
8158,2022,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,In-person,United States,Medium
8159,2022,Data Analyst,Data Analysis,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
8160,2022,Data Analyst,Data Analysis,USD,100000,100000,United States,Senior,Full-time,Remote,United States,Medium
8161,2022,Machine Learning Engineer,Machine Learning and AI,USD,204500,204500,United States,Senior,Full-time,In-person,United States,Medium
8162,2022,Machine Learning Engineer,Machine Learning and AI,USD,142200,142200,United States,Senior,Full-time,In-person,United States,Medium
8163,2022,Research Engineer,Data Science and Research,USD,240000,240000,United States,Mid-level,Full-time,Remote,United States,Medium
8164,2022,Data Analyst,Data Analysis,USD,125404,125404,China,Entry-level,Part-time,Hybrid,United States,Small
8165,2022,Data Engineer,Data Engineering,USD,300000,300000,United States,Senior,Full-time,In-person,United States,Medium
8166,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,Medium
8167,2022,Data Engineer,Data Engineering,USD,195000,195000,United States,Senior,Full-time,Remote,United States,Medium
8168,2022,Data Engineer,Data Engineering,USD,175000,175000,United States,Senior,Full-time,Remote,United States,Medium
8169,2022,Data Engineer,Data Engineering,USD,155000,155000,United States,Senior,Full-time,In-person,United States,Medium
8170,2022,Data Engineer,Data Engineering,USD,110000,110000,United States,Senior,Full-time,In-person,United States,Medium
8171,2022,Data Operations Analyst,Data Quality and Operations,USD,123000,123000,United States,Senior,Full-time,In-person,United States,Medium
8172,2022,Data Operations Analyst,Data Quality and Operations,USD,92250,92250,United States,Senior,Full-time,In-person,United States,Medium
8173,2022,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
8174,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,In-person,United States,Medium
8175,2022,ML Engineer,Machine Learning and AI,USD,180000,180000,United States,Mid-level,Full-time,Remote,United States,Medium
8176,2022,ML Engineer,Machine Learning and AI,USD,100000,100000,United States,Mid-level,Full-time,Remote,United States,Medium
8177,2022,Data Engineer,Data Engineering,USD,97000,97000,United States,Senior,Full-time,Remote,United States,Medium
8178,2022,Data Engineer,Data Engineering,USD,90000,90000,United States,Senior,Full-time,Remote,United States,Medium
8179,2022,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,In-person,United States,Medium
8180,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Medium
8181,2022,Machine Learning Engineer,Machine Learning and AI,USD,210000,210000,United States,Senior,Full-time,Remote,United States,Medium
8182,2022,Machine Learning Engineer,Machine Learning and AI,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
8183,2022,Data Engineer,Data Engineering,USD,260000,260000,United States,Senior,Full-time,In-person,United States,Medium
8184,2022,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,In-person,United States,Medium
8185,2022,Analytics Engineer,Leadership and Management,USD,210000,210000,United States,Executive,Full-time,Remote,United States,Medium
8186,2022,Analytics Engineer,Leadership and Management,USD,157000,157000,United States,Executive,Full-time,Remote,United States,Medium
8187,2022,Data Scientist,Data Science and Research,USD,180000,180000,United States,Entry-level,Full-time,Remote,United States,Medium
8188,2022,Data Scientist,Data Science and Research,USD,100000,100000,United States,Entry-level,Full-time,Remote,United States,Medium
8189,2022,Data Analyst,Data Analysis,USD,80000,80000,United States,Mid-level,Full-time,In-person,United States,Medium
8190,2022,Data Analyst,Data Analysis,USD,52500,52500,United States,Mid-level,Full-time,In-person,United States,Medium
8191,2022,Data Architect,Data Architecture and Modeling,USD,128000,128000,United States,Senior,Full-time,In-person,United States,Medium
8192,2022,Data Architect,Data Architecture and Modeling,USD,81500,81500,United States,Senior,Full-time,In-person,United States,Medium
8193,2022,Data Operations Engineer,Data Quality and Operations,USD,105000,105000,United States,Senior,Full-time,In-person,United States,Medium
8194,2022,Data Operations Engineer,Data Quality and Operations,USD,70000,70000,United States,Senior,Full-time,In-person,United States,Medium
8195,2022,Data Scientist,Data Science and Research,USD,175000,175000,United States,Senior,Full-time,In-person,United States,Medium
8196,2022,Data Scientist,Data Science and Research,USD,122500,122500,United States,Senior,Full-time,In-person,United States,Medium
8197,2022,Data Engineer,Data Engineering,USD,171000,171000,United States,Senior,Full-time,In-person,United States,Medium
8198,2022,Data Engineer,Data Engineering,USD,117000,117000,United States,Senior,Full-time,In-person,United States,Medium
8199,2022,Data Scientist,Data Science and Research,USD,202800,202800,United States,Senior,Full-time,In-person,United States,Large
8200,2022,Data Scientist,Data Science and Research,USD,104300,104300,United States,Senior,Full-time,In-person,United States,Large
8201,2022,Data Analyst,Data Analysis,EUR,48000,50432,Spain,Senior,Full-time,In-person,Spain,Medium
8202,2022,Data Analyst,Data Analysis,EUR,35000,36773,Spain,Senior,Full-time,In-person,Spain,Medium
8203,2022,Data Engineer,Data Engineering,USD,197000,197000,United States,Senior,Full-time,In-person,United States,Medium
8204,2022,Data Engineer,Data Engineering,USD,99000,99000,United States,Senior,Full-time,In-person,United States,Medium
8205,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Medium
8206,2022,Data Engineer,Data Engineering,USD,110000,110000,United States,Senior,Full-time,In-person,United States,Medium
8207,2022,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
8208,2022,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8209,2022,Data Scientist,Data Science and Research,USD,30000,30000,Mexico,Mid-level,Full-time,Remote,Mexico,Large
8210,2022,Analytics Engineer,Leadership and Management,USD,78000,78000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8211,2022,Analytics Engineer,Leadership and Management,USD,48000,48000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8212,2022,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
8213,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,Medium
8214,2022,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,In-person,United States,Medium
8215,2022,Data Analyst,Data Analysis,USD,95000,95000,United States,Senior,Full-time,In-person,United States,Medium
8216,2022,Data Engineer,Data Engineering,USD,78000,78000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8217,2022,Data Engineer,Data Engineering,USD,42000,42000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8218,2022,Data Architect,Data Architecture and Modeling,USD,345600,345600,United States,Senior,Full-time,In-person,United States,Medium
8219,2022,Data Architect,Data Architecture and Modeling,USD,230400,230400,United States,Senior,Full-time,In-person,United States,Medium
8220,2022,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,In-person,United States,Medium
8221,2022,Data Engineer,Data Engineering,USD,115000,115000,United States,Senior,Full-time,In-person,United States,Medium
8222,2022,BI Analyst,BI and Visualization,USD,78000,78000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8223,2022,BI Analyst,BI and Visualization,USD,48000,48000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8224,2022,Data Analyst,Data Analysis,USD,175950,175950,United States,Senior,Full-time,Remote,United States,Medium
8225,2022,Data Analyst,Data Analysis,USD,130050,130050,United States,Senior,Full-time,Remote,United States,Medium
8226,2022,Data Engineer,Data Engineering,USD,205600,205600,United States,Senior,Full-time,In-person,United States,Large
8227,2022,Data Engineer,Data Engineering,USD,105700,105700,United States,Senior,Full-time,In-person,United States,Large
8228,2022,Data Analyst,Data Analysis,USD,236600,236600,United States,Senior,Full-time,Remote,United States,Medium
8229,2022,Data Analyst,Data Analysis,USD,89200,89200,United States,Senior,Full-time,Remote,United States,Medium
8230,2022,Data Scientist,Data Science and Research,USD,84000,84000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8231,2022,Data Scientist,Data Science and Research,USD,54000,54000,Brazil,Mid-level,Full-time,Remote,Brazil,Medium
8232,2022,Data Scientist,Data Science and Research,USD,80000,80000,United States,Entry-level,Full-time,Remote,United States,Large
8233,2022,Marketing Data Analyst,Data Analysis,USD,200000,200000,United Kingdom,Senior,Full-time,Remote,United Kingdom,Small
8234,2022,Data Scientist,Data Science and Research,CAD,96000,73742,Canada,Entry-level,Full-time,Remote,Canada,Large
8235,2022,Data Science Lead,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,Hybrid,United States,Small
8236,2022,Data Scientist,Data Science and Research,GBP,27000,33246,United Kingdom,Entry-level,Full-time,Hybrid,United Kingdom,Large
8237,2022,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
8238,2022,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8239,2022,Data Analyst,Data Analysis,USD,169000,169000,United States,Senior,Full-time,In-person,United States,Medium
8240,2022,Data Analyst,Data Analysis,USD,110600,110600,United States,Senior,Full-time,In-person,United States,Medium
8241,2021,Data Engineer,Data Engineering,AUD,100000,75050,Australia,Mid-level,Full-time,Hybrid,Australia,Large
8242,2022,Data Engineer,Data Engineering,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
8243,2022,Data Engineer,Data Engineering,USD,184100,184100,United States,Senior,Full-time,In-person,United States,Medium
8244,2022,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
8245,2022,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8246,2022,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
8247,2022,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,In-person,United States,Medium
8248,2022,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
8249,2022,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8250,2022,Machine Learning Engineer,Machine Learning and AI,USD,108000,108000,United States,Entry-level,Full-time,In-person,United States,Small
8251,2022,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,Remote,United States,Medium
8252,2022,Data Scientist,Data Science and Research,USD,38000,38000,United States,Senior,Full-time,Remote,United States,Medium
8253,2022,Data Analyst,Data Analysis,USD,85000,85000,United States,Mid-level,Full-time,In-person,United States,Medium
8254,2022,Data Analyst,Data Analysis,USD,65000,65000,United States,Mid-level,Full-time,In-person,United States,Medium
8255,2022,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,Remote,United States,Medium
8256,2022,Data Scientist,Data Science and Research,USD,38000,38000,United States,Senior,Full-time,Remote,United States,Medium
8257,2022,Data Engineer,Data Engineering,GBP,90000,110820,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8258,2022,Data Engineer,Data Engineering,GBP,75000,92350,United Kingdom,Mid-level,Full-time,In-person,United Kingdom,Medium
8259,2022,Data Scientist,Data Science and Research,USD,153600,153600,United States,Senior,Full-time,Remote,United States,Medium
8260,2022,Data Scientist,Data Science and Research,USD,106800,106800,United States,Senior,Full-time,Remote,United States,Medium
8261,2022,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,Remote,United States,Medium
8262,2022,Data Scientist,Data Science and Research,USD,50000,50000,United States,Senior,Full-time,Remote,United States,Medium
8263,2022,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
8264,2022,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8265,2022,Data Scientist,Data Science and Research,USD,155000,155000,United States,Senior,Full-time,Remote,United States,Medium
8266,2022,Data Scientist,Data Science and Research,USD,38000,38000,United States,Senior,Full-time,Remote,United States,Medium
8267,2022,Data Scientist,Data Science and Research,USD,168000,168000,United States,Senior,Full-time,Remote,United States,Medium
8268,2022,Data Scientist,Data Science and Research,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
8269,2022,Data Scientist,Data Science and Research,USD,123400,123400,United States,Senior,Full-time,In-person,United States,Medium
8270,2022,Data Scientist,Data Science and Research,USD,88100,88100,United States,Senior,Full-time,In-person,United States,Medium
8271,2022,Data Scientist,Data Science and Research,USD,120000,120000,United States,Senior,Full-time,Remote,United States,Small
8272,2022,Data Scientist,Data Science and Research,USD,55000,55000,United States,Senior,Full-time,Remote,United States,Small
8273,2022,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
8274,2022,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8275,2022,Data Engineer,Data Engineering,USD,191200,191200,United States,Senior,Full-time,In-person,United States,Medium
8276,2022,Data Engineer,Data Engineering,USD,130000,130000,United States,Senior,Full-time,In-person,United States,Medium
8277,2022,Data Analyst,Data Analysis,USD,169000,169000,United States,Senior,Full-time,In-person,United States,Medium
8278,2022,Data Analyst,Data Analysis,USD,110600,110600,United States,Senior,Full-time,In-person,United States,Medium
8279,2022,Analytics Engineer,Leadership and Management,USD,150000,150000,United States,Senior,Full-time,In-person,United States,Medium
8280,2022,Analytics Engineer,Leadership and Management,USD,120000,120000,United States,Senior,Full-time,In-person,United States,Medium
8281,2022,Data Science Consultant,Data Science and Research,USD,139000,139000,United States,Senior,Full-time,In-person,United States,Medium
8282,2022,Data Science Consultant,Data Science and Research,USD,122000,122000,United States,Senior,Full-time,In-person,United States,Medium
8283,2022,Data Scientist,Data Science and Research,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
8284,2022,Data Scientist,Data Science and Research,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8285,2022,Data Analyst,Data Analysis,USD,139600,139600,United States,Senior,Full-time,In-person,United States,Medium
8286,2022,Data Analyst,Data Analysis,USD,85700,85700,United States,Senior,Full-time,In-person,United States,Medium
8287,2022,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,Remote,United States,Medium
8288,2022,Data Engineer,Data Engineering,USD,50000,50000,United States,Senior,Full-time,Remote,United States,Medium
8289,2022,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
8290,2022,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8291,2022,Data Scientist,Data Science and Research,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
8292,2022,Data Scientist,Data Science and Research,USD,156400,156400,United States,Senior,Full-time,In-person,United States,Medium
8293,2022,Data Scientist,Data Science and Research,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
8294,2022,Data Scientist,Data Science and Research,USD,175000,175000,United States,Senior,Full-time,Remote,United States,Medium
8295,2022,Data Engineer,Data Engineering,USD,185900,185900,United States,Senior,Full-time,In-person,United States,Medium
8296,2022,Data Engineer,Data Engineering,USD,129300,129300,United States,Senior,Full-time,In-person,United States,Medium
8297,2022,ML Engineer,Machine Learning and AI,USD,148500,148500,United States,Mid-level,Full-time,Remote,United States,Large
8298,2022,ML Engineer,Machine Learning and AI,USD,98200,98200,United States,Mid-level,Full-time,Remote,United States,Large
8299,2022,Data Analyst,Data Analysis,USD,115000,115000,United States,Senior,Full-time,Remote,United States,Medium
8300,2022,Data Analyst,Data Analysis,USD,95000,95000,United States,Senior,Full-time,Remote,United States,Medium
8301,2022,Data Architect,Data Architecture and Modeling,USD,225000,225000,United States,Senior,Full-time,Remote,United States,Medium
8302,2022,Data Architect,Data Architecture and Modeling,USD,66000,66000,United States,Senior,Full-time,Remote,United States,Medium
8303,2022,Data Scientist,Data Science and Research,USD,185000,185000,United States,Senior,Full-time,Remote,United States,Medium
8304,2022,Data Scientist,Data Science and Research,USD,50000,50000,United States,Senior,Full-time,Remote,United States,Medium
8305,2022,Data Scientist,Data Science and Research,EUR,45000,47280,Spain,Senior,Full-time,In-person,Spain,Medium
8306,2022,Data Scientist,Data Science and Research,EUR,36000,37824,Spain,Senior,Full-time,In-person,Spain,Medium
8307,2022,Data Manager,Leadership and Management,USD,134000,134000,United States,Mid-level,Full-time,In-person,United States,Medium
8308,2022,Data Manager,Leadership and Management,USD,98000,98000,United States,Mid-level,Full-time,In-person,United States,Medium
8309,2022,Data Analyst,Data Analysis,USD,105000,105000,United States,Mid-level,Full-time,In-person,United States,Medium
8310,2022,Data Analyst,Data Analysis,USD,62000,62000,United States,Mid-level,Full-time,In-person,United States,Medium
8311,2022,BI Data Analyst,Data Analysis,USD,57000,57000,United States,Entry-level,Full-time,Remote,United States,Large
8312,2022,Big Data Engineer,Data Engineering,CAD,210000,161311,Canada,Senior,Full-time,Hybrid,Canada,Medium
8313,2022,Data Scientist,Data Science and Research,USD,144200,144200,United States,Mid-level,Full-time,Remote,United States,Medium
8314,2022,Data Scientist,Data Science and Research,USD,115360,115360,United States,Mid-level,Full-time,Remote,United States,Medium
8315,2022,Data Scientist,Data Science and Research,AUD,120000,83171,Australia,Mid-level,Full-time,In-person,Australia,Large
8316,2022,Data Engineer,Data Engineering,EUR,70000,73546,Portugal,Senior,Full-time,In-person,Portugal,Medium
8317,2022,Data Engineer,Data Engineering,EUR,40000,42026,Portugal,Senior,Full-time,In-person,Portugal,Medium
8318,2022,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,Remote,United States,Medium
8319,2022,Data Engineer,Data Engineering,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
8320,2022,Data Architect,Data Architecture and Modeling,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
8321,2022,Data Architect,Data Architecture and Modeling,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Medium
8322,2022,Data Scientist,Data Science and Research,USD,108000,108000,United States,Mid-level,Full-time,Hybrid,United States,Large
8323,2022,Machine Learning Manager,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
8324,2022,Machine Learning Manager,Machine Learning and AI,USD,150000,150000,United States,Senior,Full-time,Remote,United States,Medium
8325,2022,Data Manager,Leadership and Management,CAD,164000,125976,Canada,Executive,Full-time,Hybrid,Canada,Large
8326,2022,Data Engineer,Data Engineering,USD,188700,188700,United States,Senior,Full-time,Remote,United States,Medium
8327,2022,Data Engineer,Data Engineering,USD,160395,160395,United States,Senior,Full-time,Remote,United States,Medium
8328,2022,Data Analyst,Data Analysis,USD,115934,115934,United States,Senior,Full-time,Remote,United States,Medium
8329,2022,Data Analyst,Data Analysis,USD,81666,81666,United States,Senior,Full-time,Remote,United States,Medium
8330,2022,Data Engineer,Data Engineering,USD,300000,300000,United States,Senior,Full-time,In-person,United States,Medium
8331,2022,Data Engineer,Data Engineering,USD,225000,225000,United States,Senior,Full-time,In-person,United States,Medium
8332,2022,Data Scientist,Data Science and Research,USD,198440,198440,United States,Senior,Full-time,Remote,United States,Medium
8333,2022,Data Scientist,Data Science and Research,USD,144000,144000,United States,Senior,Full-time,Remote,United States,Medium
8334,2022,Applied Scientist,Data Science and Research,USD,191475,191475,United States,Senior,Full-time,Remote,United States,Medium
8335,2022,Applied Scientist,Data Science and Research,USD,141525,141525,United States,Senior,Full-time,Remote,United States,Medium
8336,2022,Data Analyst,Data Analysis,EUR,48000,50432,Spain,Senior,Full-time,In-person,Spain,Medium
8337,2022,Data Analyst,Data Analysis,EUR,35000,36773,Spain,Senior,Full-time,In-person,Spain,Medium
8338,2022,Data Scientist,Data Science and Research,EUR,72000,75648,Germany,Mid-level,Full-time,Remote,Germany,Small
8339,2022,Lead Data Scientist,Data Science and Research,USD,156868,156868,United States,Senior,Full-time,Remote,United States,Large
8340,2022,BI Analyst,BI and Visualization,USD,200000,200000,Nigeria,Senior,Full-time,Remote,Nigeria,Small
8341,2022,Data Scientist,Data Science and Research,USD,198440,198440,United States,Senior,Full-time,In-person,United States,Large
8342,2022,Data Scientist,Data Science and Research,USD,144000,144000,United States,Senior,Full-time,In-person,United States,Large
8343,2022,Lead Machine Learning Engineer,Machine Learning and AI,EUR,66000,69344,Portugal,Senior,Full-time,Remote,Portugal,Large
8344,2022,Data Analyst,Data Analysis,USD,90000,90000,United States,Senior,Contract,Remote,United States,Medium
8345,2022,Research Scientist,Data Science and Research,EUR,120000,126080,Germany,Mid-level,Full-time,In-person,Germany,Small
8346,2022,Research Scientist,Data Science and Research,EUR,80000,84053,Germany,Mid-level,Full-time,In-person,Germany,Small
8347,2022,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
8348,2022,Data Engineer,Data Engineering,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
8349,2022,Analytics Engineer,Leadership and Management,USD,108000,108000,United States,Mid-level,Full-time,Remote,United States,Medium
8350,2022,Analytics Engineer,Leadership and Management,USD,85000,85000,United States,Mid-level,Full-time,Remote,United States,Medium
8351,2022,Machine Learning Engineer,Machine Learning and AI,USD,210000,210000,United States,Senior,Full-time,Remote,United States,Medium
8352,2022,Machine Learning Engineer,Machine Learning and AI,USD,180000,180000,United States,Senior,Full-time,Remote,United States,Medium
8353,2022,Data Engineer,Data Engineering,USD,165000,165000,United States,Senior,Full-time,Remote,United States,Medium
8354,2022,Data Engineer,Data Engineering,USD,132000,132000,United States,Senior,Full-time,Remote,United States,Medium
8355,2022,Analytics Engineer,Leadership and Management,USD,130000,130000,United States,Senior,Full-time,Remote,United States,Medium
8356,2022,Analytics Engineer,Leadership and Management,USD,110000,110000,United States,Senior,Full-time,Remote,United States,Medium
8357,2022,BI Data Analyst,Data Analysis,AUD,65000,45050,Australia,Mid-level,Full-time,Hybrid,Australia,Large
8358,2021,Data Analyst,Data Analysis,AUD,56000,42028,Australia,Entry-level,Full-time,Hybrid,Australia,Large
8359,2022,Data Analytics Engineer,Leadership and Management,USD,135000,135000,United States,Mid-level,Full-time,Remote,United States,Large
8360,2022,Data Engineer,Data Engineering,USD,178800,178800,United States,Senior,Full-time,Remote,United States,Large
8361,2022,Data Engineer,Data Engineering,USD,132100,132100,United States,Senior,Full-time,Remote,United States,Large
8362,2022,Data Analyst,Data Analysis,USD,20000,20000,Costa Rica,Entry-level,Full-time,Hybrid,United States,Medium
8363,2022,Machine Learning Engineer,Machine Learning and AI,USD,140000,140000,Canada,Senior,Full-time,In-person,Canada,Medium
8364,2022,Machine Learning Engineer,Machine Learning and AI,USD,110000,110000,Canada,Senior,Full-time,In-person,Canada,Medium
8365,2022,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,Remote,United States,Medium
8366,2022,Data Engineer,Data Engineering,USD,85000,85000,United States,Senior,Full-time,Remote,United States,Medium
8367,2022,ETL Developer,Data Engineering,USD,250000,250000,United States,Senior,Full-time,Remote,United States,Medium
8368,2022,ETL Developer,Data Engineering,USD,63000,63000,United States,Senior,Full-time,Remote,United States,Medium
8369,2022,Data Engineer,Data Engineering,USD,187200,187200,United States,Executive,Full-time,Remote,United States,Medium
8370,2022,Data Engineer,Data Engineering,USD,116100,116100,United States,Executive,Full-time,Remote,United States,Medium
8371,2022,Data Engineer,Data Engineering,USD,200000,200000,United States,Senior,Full-time,Remote,United States,Medium
8372,2022,Data Engineer,Data Engineering,USD,145000,145000,United States,Senior,Full-time,Remote,United States,Medium
8373,2022,Data Engineer,Data Engineering,USD,229998,229998,United States,Senior,Full-time,In-person,United States,Large
8374,2022,Data Engineer,Data Engineering,USD,154545,154545,United States,Senior,Full-time,In-person,United States,Large
8375,2022,Data Scientist,Data Science and Research,USD,215000,215000,United States,Senior,Full-time,In-person,United States,Large
8376,2022,Data Scientist,Data Science and Research,USD,159000,159000,United States,Senior,Full-time,In-person,United States,Large
8377,2022,Data Engineer,Data Engineering,USD,229998,229998,United States,Senior,Full-time,In-person,United States,Large
8378,2022,Data Engineer,Data Engineering,USD,154545,154545,United States,Senior,Full-time,In-person,United States,Large
8379,2022,AI Scientist,Machine Learning and AI,USD,50000,50000,United States,Entry-level,Full-time,Remote,United States,Medium
8380,2022,Data Scientist Lead,Data Science and Research,USD,183000,183000,United States,Senior,Full-time,Remote,United States,Large
